school_name,year,pathway,cutoff,hcl_cutoff,source_url
Raffles Girls' School (Secondary),2025,Integrated Programme,5,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Hwa Chong Institution (Secondary),2025,Integrated Programme,6,M,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Nanyang Girls' High School,2025,Integrated Programme,6,M,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Raffles Institution (Secondary),2025,Integrated Programme,6,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Anglo-Chinese School (Independent) (Secondary),2025,Integrated Programme,6,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Methodist Girls' School (Secondary),2025,Integrated Programme,6,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Dunman High School (Secondary),2025,Integrated Programme,7,M,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
National Junior College (Secondary),2025,Integrated Programme,7,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Catholic High School (Secondary),2025,Integrated Programme,7,M,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
CHIJ St. Nicholas Girls' School (Secondary),2025,Integrated Programme,7,D,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Singapore Chinese Girls' School,2025,Integrated Programme,7,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
St. Joseph's Institution (Secondary),2025,Integrated Programme,7,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Cedar Girls' Secondary School,2025,Integrated Programme,7,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Victoria School,2025,Integrated Programme,7,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
River Valley High School (Secondary),2025,Integrated Programme,8,M,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Temasek Junior College (Secondary),2025,Integrated Programme,8,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Anglo-Chinese School (Independent) (Secondary),2025,Posting Group 3,7,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Methodist Girls' School (Secondary),2025,Posting Group 3,7,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Catholic High School (Secondary),2025,Posting Group 3,8,P,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
CHIJ St. Nicholas Girls' School (Secondary),2025,Posting Group 3,8,M,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Singapore Chinese Girls' School,2025,Posting Group 3,8,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
St. Joseph's Institution (Secondary),2025,Posting Group 3,8,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Cedar Girls' Secondary School,2025,Posting Group 3,9,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Victoria School,2025,Posting Group 3,9,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Chung Cheng High School (Main),2025,Posting Group 3,9,P,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Anderson Secondary School,2025,Posting Group 3,10,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Crescent Girls' School,2025,Posting Group 3,10,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Nan Chiau High School,2025,Posting Group 3,10,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Nan Hua High School,2025,Posting Group 3,10,M,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Swiss Cottage Secondary School,2025,Posting Group 3,10,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bukit Panjang Govt. High School,2025,Posting Group 3,11,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Ngee Ann Secondary School,2025,Posting Group 3,11,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Temasek Secondary School,2025,Posting Group 3,11,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Commonwealth Secondary School,2025,Posting Group 3,12,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Fuhua Secondary School,2025,Posting Group 3,12,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Tanjong Katong Girls' School,2025,Posting Group 3,12,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Tanjong Katong Secondary School,2025,Posting Group 3,12,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Yishun Town Secondary School,2025,Posting Group 3,12,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Zhonghua Secondary School,2025,Posting Group 3,12,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Dunman Secondary School,2025,Posting Group 3,13,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Edgefield Secondary School,2025,Posting Group 3,13,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
